date,latitude,longitude,sst
2018-11,-22,152,26.107117
2018-11,-22,154,25.930477
2018-11,-22,156,25.62131
2018-11,-22,158,25.243826
2018-11,-22,160,24.960571
2018-11,-22,162,24.845863
2018-11,-22,164,24.831125
2018-11,-22,166,24.839663
2018-11,-22,168,24.824284
2018-11,-22,170,24.81333
2018-11,-22,172,24.828693
2018-11,-22,174,24.86109
2018-11,-22,176,24.88505
2018-11,-22,178,24.880447
2018-11,-22,180,24.892693
2018-11,-22,182,24.94472
2018-11,-22,184,25.00682
2018-11,-22,186,25.088158
2018-11,-22,188,25.2039
2018-11,-22,190,25.295252
2018-11,-22,192,25.357826
2018-11,-22,194,25.40856
2018-11,-22,196,25.461027
2018-11,-22,198,25.468105
2018-11,-22,200,25.495209
2018-11,-22,202,25.519623
2018-11,-22,204,25.48438
2018-11,-22,206,25.458958
2018-11,-22,208,25.442713
2018-11,-22,210,25.423777
2018-11,-22,212,25.430387
2018-11,-22,214,25.442644
2018-11,-22,216,25.454376
2018-11,-22,218,25.442879
2018-11,-22,220,25.414343
2018-11,-22,222,25.409159
2018-11,-22,224,25.416332
2018-11,-22,226,25.402575
2018-11,-22,228,25.368757
2018-11,-22,230,25.330378
2018-11,-22,232,25.280155
2018-11,-22,234,25.20026
2018-11,-22,236,25.095488
2018-11,-22,238,24.977892
2018-11,-22,240,24.838686
2018-11,-22,242,24.674444
2018-11,-22,244,24.493078
2018-11,-22,246,24.284784
2018-11,-22,248,24.046364
2018-11,-22,250,23.788198
2018-11,-22,252,23.56165
2018-11,-22,254,23.305529
2018-11,-22,256,23.007072
2018-11,-22,258,22.687172
2018-11,-22,260,22.387295
2018-11,-22,262,22.090326
2018-11,-22,264,21.732735
2018-11,-22,266,21.369917
2018-11,-22,268,21.012117
2018-11,-22,270,20.646687
2018-11,-22,272,20.27748
2018-11,-22,274,19.918522
2018-11,-22,276,19.578482
2018-11,-22,278,19.226229
2018-11,-22,280,18.849266
2018-11,-22,282,18.511139
2018-11,-22,284,18.3946
2018-11,-22,286,18.607773
2018-11,-22,288,19.012081
2018-11,-22,290,19.27284
2018-11,-22,292,
2018-11,-22,294,
2018-11,-22,296,
2018-11,-22,298,
2018-11,-22,300,
2018-11,-22,302,
2018-11,-22,304,
2018-11,-22,306,
2018-11,-22,308,
2018-11,-22,310,
2018-11,-22,312,
2018-11,-22,314,
2018-11,-20,100,23.334873
2018-11,-20,102,23.118883
2018-11,-20,104,23.001898
2018-11,-20,106,22.991503
2018-11,-20,108,23.10192
2018-11,-20,110,23.408327
2018-11,-20,112,23.950125
2018-11,-20,114,24.683525
2018-11,-20,116,25.553486
2018-11,-20,118,26.338028
2018-11,-20,120,
2018-11,-20,122,
2018-11,-20,124,
2018-11,-20,126,
2018-11,-20,128,
2018-11,-20,130,
2018-11,-20,132,
2018-11,-20,134,
2018-11,-20,136,
2018-11,-20,138,
2018-11,-20,140,
2018-11,-20,142,
2018-11,-20,144,
2018-11,-20,146,
2018-11,-20,148,
2018-11,-20,150,26.644121
2018-11,-20,152,26.54948
2018-11,-20,154,26.398489
2018-11,-20,156,26.179148
2018-11,-20,158,25.9536
2018-11,-20,160,25.792358
2018-11,-20,162,25.749262
2018-11,-20,164,25.802866
2018-11,-20,166,25.863718
2018-11,-20,168,25.870615
2018-11,-20,170,25.866892
2018-11,-20,172,25.906355
2018-11,-20,174,25.988169
2018-11,-20,176,26.036983
2018-11,-20,178,26.026545
2018-11,-20,180,26.012627
2018-11,-20,182,26.059013
2018-11,-20,184,26.143887
2018-11,-20,186,26.252728
2018-11,-20,188,26.369091
2018-11,-20,190,26.462603
2018-11,-20,192,26.521475
2018-11,-20,194,26.565199
2018-11,-20,196,26.601845
2018-11,-20,198,26.614176
2018-11,-20,200,26.590734
2018-11,-20,202,26.571278
2018-11,-20,204,26.551859
2018-11,-20,206,26.540434
2018-11,-20,208,26.532936
2018-11,-20,210,26.532116
2018-11,-20,212,26.508175
2018-11,-20,214,26.466204
2018-11,-20,216,26.425613
2018-11,-20,218,26.386417
2018-11,-20,220,26.349657
2018-11,-20,222,26.325064
2018-11,-20,224,26.298056
2018-11,-20,226,26.243155
2018-11,-20,228,26.161512
2018-11,-20,230,26.068235
2018-11,-20,232,25.969694
2018-11,-20,234,25.851757
2018-11,-20,236,25.710487
2018-11,-20,238,25.552841
2018-11,-20,240,25.369547
2018-11,-20,242,25.161253
2018-11,-20,244,24.931929
2018-11,-20,246,24.674284
2018-11,-20,248,24.392588
2018-11,-20,250,24.108599
2018-11,-20,252,23.819925
2018-11,-20,254,23.496012
2018-11,-20,256,23.13556
2018-11,-20,258,22.769691
2018-11,-20,260,22.422739
2018-11,-20,262,22.069662
2018-11,-20,264,21.698923
2018-11,-20,266,21.330671
2018-11,-20,268,20.970762
2018-11,-20,270,20.588978
2018-11,-20,272,20.179726
2018-11,-20,274,19.775763
2018-11,-20,276,19.39354
2018-11,-20,278,19.044418
2018-11,-20,280,18.7682
2018-11,-20,282,18.6624
2018-11,-20,284,18.860643
2018-11,-20,286,19.370564
2018-11,-20,288,19.905764
2018-11,-20,290,20.182291
2018-11,-20,292,
2018-11,-20,294,
2018-11,-20,296,
2018-11,-20,298,
2018-11,-20,300,
2018-11,-20,302,
2018-11,-20,304,
2018-11,-20,306,
2018-11,-20,308,
2018-11,-20,310,
2018-11,-20,312,
2018-11,-20,314,
2018-11,-18,100,24.01612
2018-11,-18,102,23.887215
2018-11,-18,104,23.871332
2018-11,-18,106,23.96212
2018-11,-18,108,24.162077
2018-11,-18,110,24.520462
2018-11,-18,112,25.068497
2018-11,-18,114,25.74527
2018-11,-18,116,26.430279
2018-11,-18,118,27.017836
2018-11,-18,120,27.453735
2018-11,-18,122,27.815577
2018-11,-18,124,
2018-11,-18,126,
2018-11,-18,128,
2018-11,-18,130,
2018-11,-18,132,
2018-11,-18,134,
2018-11,-18,136,
2018-11,-18,138,
2018-11,-18,140,
2018-11,-18,142,
2018-11,-18,144,
2018-11,-18,146,
2018-11,-18,148,27.279026
2018-11,-18,150,27.11119
2018-11,-18,152,27.00808
2018-11,-18,154,26.9263
2018-11,-18,156,26.833542
2018-11,-18,158,26.745773
2018-11,-18,160,26.68013
2018-11,-18,162,26.67467
2018-11,-18,164,26.764116
2018-11,-18,166,26.857191
2018-11,-18,168,26.893877
2018-11,-18,170,26.912365
2018-11,-18,172,26.961393
2018-11,-18,174,27.061523
2018-11,-18,176,27.13607
2018-11,-18,178,27.123365
2018-11,-18,180,27.102156
2018-11,-18,182,27.159992
2018-11,-18,184,27.282894
2018-11,-18,186,27.386011
2018-11,-18,188,27.4736
2018-11,-18,190,27.534208
2018-11,-18,192,27.563873
2018-11,-18,194,27.584707
2018-11,-18,196,27.60259
2018-11,-18,198,27.600035
2018-11,-18,200,27.56926
2018-11,-18,202,27.567602
2018-11,-18,204,27.534008
2018-11,-18,206,27.487583
2018-11,-18,208,27.465899
2018-11,-18,210,27.43067
2018-11,-18,212,27.370562
2018-11,-18,214,27.296173
2018-11,-18,216,27.229286
2018-11,-18,218,27.172895
2018-11,-18,220,27.109882
2018-11,-18,222,27.06219
2018-11,-18,224,26.99787
2018-11,-18,226,26.892696
2018-11,-18,228,26.760725
2018-11,-18,230,26.615862
2018-11,-18,232,26.464668
2018-11,-18,234,26.285597
2018-11,-18,236,26.08059
2018-11,-18,238,25.862701
2018-11,-18,240,25.650093
2018-11,-18,242,25.414394
2018-11,-18,244,25.143772
2018-11,-18,246,24.847868
2018-11,-18,248,24.519245
2018-11,-18,250,24.171717
2018-11,-18,252,23.823534
2018-11,-18,254,23.46991
2018-11,-18,256,23.091942
2018-11,-18,258,22.699055
2018-11,-18,260,22.318098
2018-11,-18,262,21.94009
2018-11,-18,264,21.544584
2018-11,-18,266,21.152983
2018-11,-18,268,20.773783
2018-11,-18,270,20.3661
2018-11,-18,272,19.920534
2018-11,-18,274,19.530964
2018-11,-18,276,19.207174
2018-11,-18,278,18.977709
2018-11,-18,280,18.892532
2018-11,-18,282,18.957386
2018-11,-18,284,19.233337
2018-11,-18,286,19.749372
2018-11,-18,288,20.265778
2018-11,-18,290,20.511173
2018-11,-18,292,
2018-11,-18,294,
2018-11,-18,296,
2018-11,-18,298,
2018-11,-18,300,
2018-11,-18,302,
2018-11,-18,304,
2018-11,-18,306,
2018-11,-18,308,
2018-11,-18,310,
2018-11,-18,312,
2018-11,-18,314,
2018-11,-16,100,24.814634
2018-11,-16,102,24.765331
2018-11,-16,104,24.877651
2018-11,-16,106,25.108412
2018-11,-16,108,25.398994
2018-11,-16,110,25.769995
2018-11,-16,112,26.24785
2018-11,-16,114,26.820726
2018-11,-16,116,27.390089
2018-11,-16,118,27.873478
2018-11,-16,120,28.17607
2018-11,-16,122,28.407173
2018-11,-16,124,28.707481
2018-11,-16,126,
2018-11,-16,128,
2018-11,-16,130,
2018-11,-16,132,
2018-11,-16,134,
2018-11,-16,136,
2018-11,-16,138,
2018-11,-16,140,29.247595
2018-11,-16,142,29.219826
2018-11,-16,144,
2018-11,-16,146,27.63933
2018-11,-16,148,27.55998
2018-11,-16,150,27.521948
2018-11,-16,152,27.547028
2018-11,-16,154,27.597229
2018-11,-16,156,27.617292
2018-11,-16,158,27.604246
2018-11,-16,160,27.582006
2018-11,-16,162,27.588028
2018-11,-16,164,27.664633
2018-11,-16,166,27.761219
2018-11,-16,168,27.799294
2018-11,-16,170,27.82194
2018-11,-16,172,27.883131
2018-11,-16,174,28.007496
2018-11,-16,176,28.107607
2018-11,-16,178,28.129084
2018-11,-16,180,28.134312
2018-11,-16,182,28.200575
2018-11,-16,184,28.30527
2018-11,-16,186,28.373405
2018-11,-16,188,28.412046
2018-11,-16,190,28.441765
2018-11,-16,192,28.445288
2018-11,-16,194,28.44782
2018-11,-16,196,28.427341
2018-11,-16,198,28.410742
2018-11,-16,200,28.379913
2018-11,-16,202,28.336397
2018-11,-16,204,28.2746
2018-11,-16,206,28.21716
2018-11,-16,208,28.163933
2018-11,-16,210,28.097944
2018-11,-16,212,28.020475
2018-11,-16,214,27.9393
2018-11,-16,216,27.852877
2018-11,-16,218,27.7706
2018-11,-16,220,27.68285
2018-11,-16,222,27.580769
2018-11,-16,224,27.454727
2018-11,-16,226,27.299011
2018-11,-16,228,27.121775
2018-11,-16,230,26.934233
2018-11,-16,232,26.733154
2018-11,-16,234,26.512178
2018-11,-16,236,26.270874
2018-11,-16,238,26.021885
2018-11,-16,240,25.770084
2018-11,-16,242,25.497921
2018-11,-16,244,25.194485
2018-11,-16,246,24.880291
2018-11,-16,248,24.5375
2018-11,-16,250,24.173784
2018-11,-16,252,23.808552
2018-11,-16,254,23.442423
2018-11,-16,256,23.05632
2018-11,-16,258,22.654163
2018-11,-16,260,22.245512
2018-11,-16,262,21.822126
2018-11,-16,264,21.380714
2018-11,-16,266,20.945913
2018-11,-16,268,20.537172
2018-11,-16,270,20.126406
2018-11,-16,272,19.730175
2018-11,-16,274,19.388649
2018-11,-16,276,19.190298
2018-11,-16,278,19.14754
2018-11,-16,280,19.161472
2018-11,-16,282,19.131786
2018-11,-16,284,19.192665
2018-11,-16,286,19.590876
2018-11,-16,288,20.108932
2018-11,-16,290,
2018-11,-16,292,
2018-11,-16,294,
2018-11,-16,296,
2018-11,-16,298,
2018-11,-16,300,
2018-11,-16,302,
2018-11,-16,304,
2018-11,-16,306,
2018-11,-16,308,
2018-11,-16,310,
2018-11,-16,312,
2018-11,-16,314,
2018-11,-14,100,25.679684
2018-11,-14,102,25.719753
2018-11,-14,104,25.909729
2018-11,-14,106,26.210917
2018-11,-14,108,26.552364
2018-11,-14,110,26.912992
2018-11,-14,112,27.34596
2018-11,-14,114,27.815216
2018-11,-14,116,28.262548
2018-11,-14,118,28.643465
2018-11,-14,120,28.947765
2018-11,-14,122,29.149496
2018-11,-14,124,29.307318
2018-11,-14,126,29.568977
2018-11,-14,128,
2018-11,-14,130,30.265978
2018-11,-14,132,
2018-11,-14,134,
2018-11,-14,136,
2018-11,-14,138,29.321693
2018-11,-14,140,29.272276
2018-11,-14,142,29.103342
2018-11,-14,144,
2018-11,-14,146,27.75683
2018-11,-14,148,27.787174
2018-11,-14,150,27.864586
2018-11,-14,152,28.031893
2018-11,-14,154,28.22698
2018-11,-14,156,28.349573
2018-11,-14,158,28.382408
2018-11,-14,160,28.383886
2018-11,-14,162,28.397694
2018-11,-14,164,28.438087
2018-11,-14,166,28.48975
2018-11,-14,168,28.557343
2018-11,-14,170,28.625816
2018-11,-14,172,28.707514
2018-11,-14,174,28.808561
2018-11,-14,176,28.888271
2018-11,-14,178,28.928324
2018-11,-14,180,28.976698
2018-11,-14,182,29.060078
2018-11,-14,184,29.114048
2018-11,-14,186,29.14551
2018-11,-14,188,29.16068
2018-11,-14,190,29.150854
2018-11,-14,192,29.112015
2018-11,-14,194,29.067242
2018-11,-14,196,29.027409
2018-11,-14,198,28.987549
2018-11,-14,200,28.940369
2018-11,-14,202,28.879112
2018-11,-14,204,28.79354
2018-11,-14,206,28.700277
2018-11,-14,208,28.62524
2018-11,-14,210,28.544592
2018-11,-14,212,28.454996
2018-11,-14,214,28.358812
2018-11,-14,216,28.245646
2018-11,-14,218,28.128748
2018-11,-14,220,27.99843
2018-11,-14,222,27.846302
2018-11,-14,224,27.6698
2018-11,-14,226,27.46992
2018-11,-14,228,27.256184
2018-11,-14,230,27.036404
2018-11,-14,232,26.802998
2018-11,-14,234,26.55035
2018-11,-14,236,26.28547
2018-11,-14,238,26.020615
2018-11,-14,240,25.75602
2018-11,-14,242,25.466698
2018-11,-14,244,25.158869
2018-11,-14,246,24.843111
2018-11,-14,248,24.50239
2018-11,-14,250,24.139215
2018-11,-14,252,23.76922
2018-11,-14,254,23.396723
2018-11,-14,256,23.009819
2018-11,-14,258,22.607063
2018-11,-14,260,22.193296
2018-11,-14,262,21.765783
2018-11,-14,264,21.321297
2018-11,-14,266,20.885984
2018-11,-14,268,20.489191
2018-11,-14,270,20.141714
2018-11,-14,272,19.810074
2018-11,-14,274,19.584377
2018-11,-14,276,19.543493
2018-11,-14,278,19.610157
2018-11,-14,280,19.526075
2018-11,-14,282,19.176928
2018-11,-14,284,18.884348
2018-11,-14,286,
2018-11,-14,288,
2018-11,-14,290,
2018-11,-14,292,
2018-11,-14,294,
2018-11,-14,296,
2018-11,-14,298,
2018-11,-14,300,
2018-11,-14,302,
2018-11,-14,304,
2018-11,-14,306,
2018-11,-14,308,
2018-11,-14,310,
2018-11,-14,312,
2018-11,-14,314,
2018-11,-12,100,26.51584
2018-11,-12,102,26.612217
2018-11,-12,104,26.808344
2018-11,-12,106,27.085331
2018-11,-12,108,27.368448
2018-11,-12,110,27.709242
2018-11,-12,112,28.093813
2018-11,-12,114,28.496603
2018-11,-12,116,28.856735
2018-11,-12,118,29.141861
2018-11,-12,120,29.42537
2018-11,-12,122,29.639202
2018-11,-12,124,29.78261
2018-11,-12,126,29.94007
2018-11,-12,128,30.13178
2018-11,-12,130,30.21506
2018-11,-12,132,30.102787
2018-11,-12,134,
2018-11,-12,136,
2018-11,-12,138,29.192703
2018-11,-12,140,29.100824
2018-11,-12,142,28.809889
2018-11,-12,144,28.244528
2018-11,-12,146,27.880684
2018-11,-12,148,27.924162
2018-11,-12,150,28.107725
2018-11,-12,152,28.402008
2018-11,-12,154,28.717752
2018-11,-12,156,28.936453
2018-11,-12,158,29.022854
2018-11,-12,160,29.060627
2018-11,-12,162,29.074287
2018-11,-12,164,29.126223
2018-11,-12,166,29.182579
2018-11,-12,168,29.260002
2018-11,-12,170,29.343912
2018-11,-12,172,29.427206
2018-11,-12,174,29.50337
2018-11,-12,176,29.58553
2018-11,-12,178,29.626139
2018-11,-12,180,29.65826
2018-11,-12,182,29.693926
2018-11,-12,184,29.70985
2018-11,-12,186,29.706055
2018-11,-12,188,29.68314
2018-11,-12,190,29.634327
2018-11,-12,192,29.565514
2018-11,-12,194,29.498095
2018-11,-12,196,29.437006
2018-11,-12,198,29.375397
2018-11,-12,200,29.312407
2018-11,-12,202,29.235596
2018-11,-12,204,29.13227
2018-11,-12,206,29.011318
2018-11,-12,208,28.904047
2018-11,-12,210,28.80133
2018-11,-12,212,28.682173
2018-11,-12,214,28.552492
2018-11,-12,216,28.415503
2018-11,-12,218,28.277197
2018-11,-12,220,28.11538
2018-11,-12,222,27.921387
2018-11,-12,224,27.704721
2018-11,-12,226,27.473118
2018-11,-12,228,27.235577
2018-11,-12,230,26.997488
2018-11,-12,232,26.751894
2018-11,-12,234,26.494081
2018-11,-12,236,26.229485
2018-11,-12,238,25.955297
2018-11,-12,240,25.683971
2018-11,-12,242,25.402071
2018-11,-12,244,25.097956
2018-11,-12,246,24.779406
2018-11,-12,248,24.45126
2018-11,-12,250,24.115177
2018-11,-12,252,23.756256
2018-11,-12,254,23.39069
2018-11,-12,256,23.020044
2018-11,-12,258,22.634983
2018-11,-12,260,22.24067
2018-11,-12,262,21.845427
2018-11,-12,264,21.455309
2018-11,-12,266,21.092041
2018-11,-12,268,20.80575
2018-11,-12,270,20.541088
2018-11,-12,272,20.312416
2018-11,-12,274,20.196686
2018-11,-12,276,20.216175
2018-11,-12,278,20.170805
2018-11,-12,280,19.805286
2018-11,-12,282,19.18171
2018-11,-12,284,18.70269
2018-11,-12,286,
2018-11,-12,288,
2018-11,-12,290,
2018-11,-12,292,
2018-11,-12,294,
2018-11,-12,296,
2018-11,-12,298,
2018-11,-12,300,
2018-11,-12,302,
2018-11,-12,304,
2018-11,-12,306,
2018-11,-12,308,
2018-11,-12,310,
2018-11,-12,312,
2018-11,-12,314,
2018-11,-10,100,27.304089
2018-11,-10,102,27.40863
2018-11,-10,104,27.559416
2018-11,-10,106,27.714067
2018-11,-10,108,27.914694
2018-11,-10,110,28.162735
2018-11,-10,112,28.467136
2018-11,-10,114,28.842222
2018-11,-10,116,29.155819
2018-11,-10,118,29.39702
2018-11,-10,120,29.601713
2018-11,-10,122,29.80016
2018-11,-10,124,29.935114
2018-11,-10,126,30.019392
2018-11,-10,128,30.062061
2018-11,-10,130,30.025139
2018-11,-10,132,29.883854
2018-11,-10,134,29.572105
2018-11,-10,136,29.21851
2018-11,-10,138,28.980707
2018-11,-10,140,28.827278
2018-11,-10,142,28.561924
2018-11,-10,144,28.23836
2018-11,-10,146,28.034857
2018-11,-10,148,28.137472
2018-11,-10,150,28.50755
2018-11,-10,152,28.878668
2018-11,-10,154,29.19927
2018-11,-10,156,29.435932
2018-11,-10,158,29.561499
2018-11,-10,160,29.611074
2018-11,-10,162,29.660069
2018-11,-10,164,29.724754
2018-11,-10,166,29.789528
2018-11,-10,168,29.869448
2018-11,-10,170,29.950113
2018-11,-10,172,30.022652
2018-11,-10,174,30.0792
2018-11,-10,176,30.117111
2018-11,-10,178,30.131615
2018-11,-10,180,30.132586
2018-11,-10,182,30.114265
2018-11,-10,184,30.063223
2018-11,-10,186,29.99246
2018-11,-10,188,29.932625
2018-11,-10,190,29.864405
2018-11,-10,192,29.786633
2018-11,-10,194,29.716707
2018-11,-10,196,29.654293
2018-11,-10,198,29.584702
2018-11,-10,200,29.504
2018-11,-10,202,29.411144
2018-11,-10,204,29.28925
2018-11,-10,206,29.146654
2018-11,-10,208,28.997639
2018-11,-10,210,28.84998
2018-11,-10,212,28.695745
2018-11,-10,214,28.531301
2018-11,-10,216,28.37349
2018-11,-10,218,28.222204
2018-11,-10,220,28.043179
2018-11,-10,222,27.828873
2018-11,-10,224,27.595453
2018-11,-10,226,27.35474
2018-11,-10,228,27.112032
2018-11,-10,230,26.871157
2018-11,-10,232,26.617077
2018-11,-10,234,26.338057
2018-11,-10,236,26.057196
2018-11,-10,238,25.794365
2018-11,-10,240,25.539871
2018-11,-10,242,25.274584
2018-11,-10,244,24.981714
2018-11,-10,246,24.678984
2018-11,-10,248,24.3742
2018-11,-10,250,24.060303
2018-11,-10,252,23.734348
2018-11,-10,254,23.399334
2018-11,-10,256,23.070614
2018-11,-10,258,22.750256
2018-11,-10,260,22.44093
2018-11,-10,262,22.122353
2018-11,-10,264,21.838343
2018-11,-10,266,21.631731
2018-11,-10,268,21.450483
2018-11,-10,270,21.28076
2018-11,-10,272,21.13943
2018-11,-10,274,21.044178
2018-11,-10,276,20.907915
2018-11,-10,278,20.489199
2018-11,-10,280,19.818184
2018-11,-10,282,19.226984
2018-11,-10,284,
2018-11,-10,286,
2018-11,-10,288,
2018-11,-10,290,
2018-11,-10,292,
2018-11,-10,294,
2018-11,-10,296,
2018-11,-10,298,
2018-11,-10,300,
2018-11,-10,302,
2018-11,-10,304,
2018-11,-10,306,
2018-11,-10,308,
2018-11,-10,310,
2018-11,-10,312,
2018-11,-10,314,
2018-11,-8,100,27.992262
2018-11,-8,102,28.08281
2018-11,-8,104,28.215319
2018-11,-8,106,28.287725
2018-11,-8,108,28.436548
2018-11,-8,110,28.649555
2018-11,-8,112,28.901964
2018-11,-8,114,29.191214
2018-11,-8,116,29.420399
2018-11,-8,118,29.584942
2018-11,-8,120,29.7094
2018-11,-8,122,29.847145
2018-11,-8,124,29.916603
2018-11,-8,126,29.915377
2018-11,-8,128,29.866272
2018-11,-8,130,29.801249
2018-11,-8,132,29.66884
2018-11,-8,134,29.443401
2018-11,-8,136,29.152323
2018-11,-8,138,28.885715
2018-11,-8,140,28.733587
2018-11,-8,142,
2018-11,-8,144,28.271605
2018-11,-8,146,28.368896
2018-11,-8,148,
2018-11,-8,150,29.247303
2018-11,-8,152,29.480494
2018-11,-8,154,29.69667
2018-11,-8,156,29.859774
2018-11,-8,158,29.961977
2018-11,-8,160,30.020906
2018-11,-8,162,30.115868
2018-11,-8,164,30.195469
2018-11,-8,166,30.2636
2018-11,-8,168,30.336153
2018-11,-8,170,30.403442
2018-11,-8,172,30.446434
2018-11,-8,174,30.485228
2018-11,-8,176,30.489643
2018-11,-8,178,30.464918
2018-11,-8,180,30.42222
2018-11,-8,182,30.356483
2018-11,-8,184,30.26087
2018-11,-8,186,30.146921
2018-11,-8,188,30.03905
2018-11,-8,190,29.936802
2018-11,-8,192,29.826754
2018-11,-8,194,29.730669
2018-11,-8,196,29.641457
2018-11,-8,198,29.545174
2018-11,-8,200,29.435741
2018-11,-8,202,29.312284
2018-11,-8,204,29.176516
2018-11,-8,206,29.037777
2018-11,-8,208,28.864859
2018-11,-8,210,28.67314
2018-11,-8,212,28.482878
2018-11,-8,214,28.29534
2018-11,-8,216,28.114346
2018-11,-8,218,27.950554
2018-11,-8,220,27.770374
2018-11,-8,222,27.563953
2018-11,-8,224,27.345112
2018-11,-8,226,27.121328
2018-11,-8,228,26.890467
2018-11,-8,230,26.646038
2018-11,-8,232,26.382778
2018-11,-8,234,26.117466
2018-11,-8,236,25.862467
2018-11,-8,238,25.625671
2018-11,-8,240,25.396017
2018-11,-8,242,25.156382
2018-11,-8,244,24.893646
2018-11,-8,246,24.62642
2018-11,-8,248,24.36326
2018-11,-8,250,24.091127
2018-11,-8,252,23.805506
2018-11,-8,254,23.507225
2018-11,-8,256,23.22003
